Feature Set	Feature Family	Feature	Feature Prefixed	Mean Normalized Importance	Selection frequency	Spearman Feature Vs Primary Elimination Score	Target
agora2_reaction	agora2_reaction	EX_lac_D(e)	agora2_reaction___EX_lac_D.e.	0.000723874909072069	0.96	-0.00659111933395005	primary_elimination_score
agora2_reaction	agora2_reaction	RIBFLVt2rpp	agora2_reaction___RIBFLVt2rpp	0.000692050731759849	0.96	0.000693802035152636	primary_elimination_score
agora2_reaction	agora2_reaction	12DGR180tipp	agora2_reaction___X12DGR180tipp	0.000682166280466468	0.96	-0.10777058279371	primary_elimination_score
agora2_reaction	agora2_reaction	AMY2epp	agora2_reaction___AMY2epp	0.000680442365938136	0.96	-0.0556197964847364	primary_elimination_score
agora2_reaction	agora2_reaction	UDPGDr	agora2_reaction___UDPGDr	0.000680187730064126	0.96	0.227798334875116	primary_elimination_score
agora2_reaction	agora2_reaction	DADNK	agora2_reaction___DADNK	0.000654766402102375	0.96	0.0836031452358927	primary_elimination_score
agora2_reaction	agora2_reaction	GLYGN2tex	agora2_reaction___GLYGN2tex	0.000638903670551292	0.96	-0.0556197964847364	primary_elimination_score
agora2_reaction	agora2_reaction	PC6AR	agora2_reaction___PC6AR	0.000628136986188402	0.96	0.0455596669750231	primary_elimination_score
agora2_reaction	agora2_reaction	ACGAMH	agora2_reaction___ACGAMH	0.000621427143613258	0.96	0.187326549491212	primary_elimination_score
agora2_reaction	agora2_reaction	TECA5S140	agora2_reaction___TECA5S140	0.00061197571786697	0.96	0.203515263644773	primary_elimination_score
agora2_reaction	agora2_reaction	FRUpts	agora2_reaction___FRUpts	0.000558227952535489	0.96	-0.237049028677151	primary_elimination_score
agora2_reaction	agora2_reaction	LACL	agora2_reaction___LACL	0.000553876640494103	0.96	0.167784458834413	primary_elimination_score
agora2_reaction	agora2_reaction	MBFRLAAH	agora2_reaction___MBFRLAAH	0.000544014992078585	0.96	0.130434782608696	primary_elimination_score
agora2_reaction	agora2_reaction	RMNtex	agora2_reaction___RMNtex	0.000539532153859347	0.96	0.102913968547641	primary_elimination_score
agora2_reaction	agora2_reaction	EX_cro4(e)	agora2_reaction___EX_cro4.e.	0.000521669052391845	0.96	0.0345744680851064	primary_elimination_score
agora2_reaction	agora2_reaction	DURIK1	agora2_reaction___DURIK1	0.000490354308574406	0.96	0.062904717853839	primary_elimination_score
agora2_reaction	agora2_reaction	3HAD80	agora2_reaction___X3HAD80	0.000464926527007501	0.96	0.0703052728954672	primary_elimination_score
agora2_reaction	agora2_reaction	DHNAOT4	agora2_reaction___DHNAOT4	0.000430088496770729	0.96	0.0940101757631822	primary_elimination_score
agora2_reaction	agora2_reaction	PSCVT	agora2_reaction___PSCVT	0.000416553758081426	0.96	-0.0479879740980574	primary_elimination_score
agora2_reaction	agora2_reaction	PC20M	agora2_reaction___PC20M	0.00038619685426847	0.96	-0.0682238667900093	primary_elimination_score
agora2_reaction	agora2_reaction	DRPAr	agora2_reaction___DRPAr	0.000385261849245685	0.96	0.0808279370952822	primary_elimination_score
agora2_reaction	agora2_reaction	PIt6bipp	agora2_reaction___PIt6bipp	0.000368680132132294	0.96	-0.00844125809435708	primary_elimination_score
agora2_reaction	agora2_reaction	EAR180x	agora2_reaction___EAR180x	0.00033443267767648	0.96	0.160962072155412	primary_elimination_score
agora2_reaction	agora2_reaction	UTPATPT	agora2_reaction___UTPATPT	0.00114447936555511	0.956	0.240402405180389	primary_elimination_score
agora2_reaction	agora2_reaction	MALCOAPYRCT	agora2_reaction___MALCOAPYRCT	0.00102612304253025	0.956	0.243293246993525	primary_elimination_score
agora2_reaction	agora2_reaction	PETHCT	agora2_reaction___PETHCT	0.00101888286919597	0.956	0.236008325624422	primary_elimination_score
agora2_reaction	agora2_reaction	PGPP160	agora2_reaction___PGPP160	0.0010062910291949	0.956	-0.207793709528215	primary_elimination_score
agora2_reaction	agora2_reaction	CARTNLMT	agora2_reaction___CARTNLMT	0.000997640149516833	0.956	0.170675300647549	primary_elimination_score
agora2_reaction	agora2_reaction	PGPP120	agora2_reaction___PGPP120	0.000982475595057647	0.956	-0.207793709528215	primary_elimination_score
agora2_reaction	agora2_reaction	EX_glyphe(e)	agora2_reaction___EX_glyphe.e.	0.00098203733150558	0.956	-0.199352451433858	primary_elimination_score
agora2_reaction	agora2_reaction	r0775	agora2_reaction___r0775	0.000883834776872482	0.956	0.252775208140611	primary_elimination_score
agora2_reaction	agora2_reaction	GTHOXti3pp	agora2_reaction___GTHOXti3pp	0.000843334613184437	0.956	0.207678075855689	primary_elimination_score
agora2_reaction	agora2_reaction	KESTOPTASEepp	agora2_reaction___KESTOPTASEepp	0.000768449899097407	0.956	0.0482192414431082	primary_elimination_score
agora2_reaction	agora2_reaction	NPTHLTOR	agora2_reaction___NPTHLTOR	0.000692867502029119	0.956	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	TECA5SAI15	agora2_reaction___TECA5SAI15	0.000691417315814886	0.956	0.203515263644773	primary_elimination_score
agora2_reaction	agora2_reaction	GPDDA1	agora2_reaction___GPDDA1	0.000656374669544144	0.956	-0.0589731729879741	primary_elimination_score
agora2_reaction	agora2_reaction	r0085	agora2_reaction___r0085	0.00064645406529159	0.956	0.187326549491212	primary_elimination_score
agora2_reaction	agora2_reaction	EPCTX	agora2_reaction___EPCTX	0.000640828964640877	0.956	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	PHPT	agora2_reaction___PHPT	0.000633171831200726	0.956	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	EX_pheme(e)	agora2_reaction___EX_pheme.e.	0.000633044878141606	0.956	0.165934320074006	primary_elimination_score
agora2_reaction	agora2_reaction	TECA5S160	agora2_reaction___TECA5S160	0.000627668806037653	0.956	0.203515263644773	primary_elimination_score
agora2_reaction	agora2_reaction	EX_sbt_D(e)	agora2_reaction___EX_sbt_D.e.	0.00062407706421115	0.956	-0.140379278445883	primary_elimination_score
agora2_reaction	agora2_reaction	ARGDC	agora2_reaction___ARGDC	0.000616631049159382	0.956	-0.0365402405180389	primary_elimination_score
agora2_reaction	agora2_reaction	GAMYepp	agora2_reaction___GAMYepp	0.000609547323016751	0.956	-0.0556197964847364	primary_elimination_score
agora2_reaction	agora2_reaction	NPTHALDOR	agora2_reaction___NPTHALDOR	0.000607750134447352	0.956	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	OAACLi	agora2_reaction___OAACLi	0.000573159280974145	0.956	0.165587419056429	primary_elimination_score
agora2_reaction	agora2_reaction	INULINASEepp	agora2_reaction___INULINASEepp	0.000568527443244622	0.956	-0.0822155411655874	primary_elimination_score
agora2_reaction	agora2_reaction	EX_ile_L(e)	agora2_reaction___EX_ile_L.e.	0.000530477962261081	0.956	-0.130550416281221	primary_elimination_score
agora2_reaction	agora2_reaction	GLUFORT	agora2_reaction___GLUFORT	0.00051500257508458	0.956	0.184551341350601	primary_elimination_score
agora2_reaction	agora2_reaction	GUAtex	agora2_reaction___GUAtex	0.000499821859017699	0.956	0.0452127659574468	primary_elimination_score
agora2_reaction	agora2_reaction	3HAD8M9	agora2_reaction___X3HAD8M9	0.00049458107547226	0.956	0.0226641998149861	primary_elimination_score
agora2_reaction	agora2_reaction	HKtpp	agora2_reaction___HKtpp	0.00046992290378091	0.956	-0.0389685476410731	primary_elimination_score
agora2_reaction	agora2_reaction	DHQS	agora2_reaction___DHQS	0.000434411860998314	0.956	-0.0271739130434783	primary_elimination_score
agora2_reaction	agora2_reaction	IGPS	agora2_reaction___IGPS	0.000411327600861266	0.956	-0.0598982423681776	primary_elimination_score
agora2_reaction	agora2_reaction	ACGAMT	agora2_reaction___ACGAMT	0.000393360085180011	0.956	-0.0396623496762257	primary_elimination_score
agora2_reaction	agora2_reaction	PTRCtex	agora2_reaction___PTRCtex	0.000393116306003441	0.956	0.0461378353376503	primary_elimination_score
agora2_reaction	agora2_reaction	ACGAMK	agora2_reaction___ACGAMK	0.000373532684457414	0.956	-0.0374653098982424	primary_elimination_score
agora2_reaction	agora2_reaction	GCHOLBHSepp	agora2_reaction___GCHOLBHSepp	0.000369635407319593	0.956	-0.0206984273820537	primary_elimination_score
agora2_reaction	agora2_reaction	MLTG1	agora2_reaction___MLTG1	0.00036558763644931	0.956	-0.0366558741905643	primary_elimination_score
agora2_reaction	agora2_reaction	GCDCHOLBHSepp	agora2_reaction___GCDCHOLBHSepp	0.000359853575135693	0.956	-0.0206984273820537	primary_elimination_score
agora2_reaction	agora2_reaction	G6PDH2	agora2_reaction___G6PDH2	0.000333302276997149	0.956	0.0271739130434783	primary_elimination_score
agora2_reaction	agora2_reaction	VALt2rpp	agora2_reaction___VALt2rpp	0.00032209630950939	0.956	0.0343432007400555	primary_elimination_score
agora2_reaction	agora2_reaction	CYRDAAT	agora2_reaction___CYRDAAT	0.000316340903669121	0.956	0.0970166512488437	primary_elimination_score
agora2_reaction	agora2_reaction	OMBZLM	agora2_reaction___OMBZLM	0.000285366339770243	0.956	0.131012950971323	primary_elimination_score
agora2_reaction	agora2_reaction	CBL2abcpp	agora2_reaction___CBL2abcpp	0.000961486713677911	0.952	0.243640148011101	primary_elimination_score
agora2_reaction	agora2_reaction	DFDCYTDabcpp	agora2_reaction___DFDCYTDabcpp	0.000917435043772134	0.952	0.253353376503238	primary_elimination_score
agora2_reaction	agora2_reaction	FOLD3	agora2_reaction___FOLD3	0.000915393938933554	0.952	0.258672525439408	primary_elimination_score
agora2_reaction	agora2_reaction	R406tex	agora2_reaction___R406tex	0.000832099740967516	0.952	0.298219241443108	primary_elimination_score
agora2_reaction	agora2_reaction	IPDDI	agora2_reaction___IPDDI	0.00081130344255891	0.952	0.178538390379278	primary_elimination_score
agora2_reaction	agora2_reaction	TMPPP	agora2_reaction___TMPPP	0.000808028671259862	0.952	-0.132747456059204	primary_elimination_score
agora2_reaction	agora2_reaction	EX_malttr(e)	agora2_reaction___EX_malttr.e.	0.000784283912038653	0.952	-0.103492136910268	primary_elimination_score
agora2_reaction	agora2_reaction	HMR_6671	agora2_reaction___HMR_6671	0.000687180712674555	0.952	0.164431082331175	primary_elimination_score
agora2_reaction	agora2_reaction	AACOAT	agora2_reaction___AACOAT	0.000629328237965498	0.952	0.207793709528215	primary_elimination_score
agora2_reaction	agora2_reaction	TYR_GGNtex	agora2_reaction___TYR_GGNtex	0.000615406996628617	0.952	-0.0556197964847364	primary_elimination_score
agora2_reaction	agora2_reaction	NAPRT	agora2_reaction___NAPRT	0.000607074709890885	0.952	-0.202821461609621	primary_elimination_score
agora2_reaction	agora2_reaction	ADNK1	agora2_reaction___ADNK1	0.000587349523142872	0.952	0.137950971322849	primary_elimination_score
agora2_reaction	agora2_reaction	ARGSS	agora2_reaction___ARGSS	0.000561855564602966	0.952	-0.014222941720629	primary_elimination_score
agora2_reaction	agora2_reaction	PGMT2	agora2_reaction___PGMT2	0.000543304334394595	0.952	0.197733580018501	primary_elimination_score
agora2_reaction	agora2_reaction	TECAAE	agora2_reaction___TECAAE	0.000536297825957034	0.952	-0.230804810360777	primary_elimination_score
agora2_reaction	agora2_reaction	R05224	agora2_reaction___R05224	0.000524623392442862	0.952	0.0198889916743756	primary_elimination_score
agora2_reaction	agora2_reaction	ADOCBLS	agora2_reaction___ADOCBLS	0.00051826781560856	0.952	-0.0261332099907493	primary_elimination_score
agora2_reaction	agora2_reaction	INULINtex	agora2_reaction___INULINtex	0.000507309993364408	0.952	-0.0822155411655874	primary_elimination_score
agora2_reaction	agora2_reaction	SUCRt2pp	agora2_reaction___SUCRt2pp	0.000505935498675561	0.952	0.0447502312673451	primary_elimination_score
agora2_reaction	agora2_reaction	EX_ala_L(e)	agora2_reaction___EX_ala_L.e.	0.000499929609433267	0.952	-0.147086031452359	primary_elimination_score
agora2_reaction	agora2_reaction	ALCD19	agora2_reaction___ALCD19	0.000491497985888627	0.952	-0.106267345050879	primary_elimination_score
agora2_reaction	agora2_reaction	HETT	agora2_reaction___HETT	0.00048142687295816	0.952	0.122109158186864	primary_elimination_score
agora2_reaction	agora2_reaction	ACLS_b	agora2_reaction___ACLS_b	0.000481333830524028	0.952	-0.133903792784459	primary_elimination_score
agora2_reaction	agora2_reaction	LCTStex	agora2_reaction___LCTStex	0.000455621824693342	0.952	-0.0485661424606846	primary_elimination_score
agora2_reaction	agora2_reaction	PSP_L	agora2_reaction___PSP_L	0.000455257858657959	0.952	0.157839962997225	primary_elimination_score
agora2_reaction	agora2_reaction	RAFGH	agora2_reaction___RAFGH	0.000444765951179171	0.952	-0.0637141535615171	primary_elimination_score
agora2_reaction	agora2_reaction	OPAHir	agora2_reaction___OPAHir	0.000440249979702908	0.952	0.0870721554116559	primary_elimination_score
agora2_reaction	agora2_reaction	ISOBUTtex	agora2_reaction___ISOBUTtex	0.000438347394832189	0.952	0.136679000925069	primary_elimination_score
agora2_reaction	agora2_reaction	GLYtex	agora2_reaction___GLYtex	0.000424139025575641	0.952	-0.0666049953746531	primary_elimination_score
agora2_reaction	agora2_reaction	EX_sheme(e)	agora2_reaction___EX_sheme.e.	0.000422543110228882	0.952	0.0520351526364477	primary_elimination_score
agora2_reaction	agora2_reaction	MALTabcpp	agora2_reaction___MALTabcpp	0.000410744054475315	0.952	0.024745605920444	primary_elimination_score
agora2_reaction	agora2_reaction	KARA3	agora2_reaction___KARA3	0.000409397786812282	0.952	-0.119449583718779	primary_elimination_score
agora2_reaction	agora2_reaction	IPPMIb	agora2_reaction___IPPMIb	0.000385323106693993	0.952	-0.0353839037927845	primary_elimination_score
agora2_reaction	agora2_reaction	FORtpp	agora2_reaction___FORtpp	0.000377776030975424	0.952	0.135291396854764	primary_elimination_score
agora2_reaction	agora2_reaction	MANabcpp	agora2_reaction___MANabcpp	0.0003601750954299	0.952	0.0375809435707678	primary_elimination_score
agora2_reaction	agora2_reaction	DHFOR2	agora2_reaction___DHFOR2	0.000358909391463741	0.952	0.140148011100833	primary_elimination_score
agora2_reaction	agora2_reaction	MI4PP	agora2_reaction___MI4PP	0.000355463689573273	0.952	0.0842969472710453	primary_elimination_score
agora2_reaction	agora2_reaction	BTS4	agora2_reaction___BTS4	0.00035119826760599	0.952	-0.0250925069380204	primary_elimination_score
agora2_reaction	agora2_reaction	PGSA180	agora2_reaction___PGSA180	0.000345250361031296	0.952	-0.0461378353376503	primary_elimination_score
agora2_reaction	agora2_reaction	FFSD	agora2_reaction___FFSD	0.00034114571989756	0.952	-0.0293709528214616	primary_elimination_score
agora2_reaction	agora2_reaction	PPA2	agora2_reaction___PPA2	0.00032284268525651	0.952	-0.0819842738205365	primary_elimination_score
agora2_reaction	agora2_reaction	ALAD_L	agora2_reaction___ALAD_L	0.000313076677744721	0.952	0.0704209065679926	primary_elimination_score
agora2_reaction	agora2_reaction	IPDGK	agora2_reaction___IPDGK	0.000303434361849817	0.952	-0.0353839037927845	primary_elimination_score
agora2_reaction	agora2_reaction	UMPK	agora2_reaction___UMPK	0.000291911678330803	0.952	0.0922756706753007	primary_elimination_score
agora2_reaction	agora2_reaction	PYDXNK	agora2_reaction___PYDXNK	0.000284593286326119	0.952	-0.0293709528214616	primary_elimination_score
agora2_reaction	agora2_reaction	ADK11	agora2_reaction___ADK11	0.00114901715574073	0.948	0.240402405180389	primary_elimination_score
agora2_reaction	agora2_reaction	EX_glytyr(e)	agora2_reaction___EX_glytyr.e.	0.00110131536096137	0.948	-0.199352451433858	primary_elimination_score
agora2_reaction	agora2_reaction	CD2t6rpp	agora2_reaction___CD2t6rpp	0.000994905191649764	0.948	0.246530989824237	primary_elimination_score
agora2_reaction	agora2_reaction	PHEMEtex	agora2_reaction___PHEMEtex	0.000960395537417156	0.948	0.216813135985199	primary_elimination_score
agora2_reaction	agora2_reaction	EX_glycys(e)	agora2_reaction___EX_glycys.e.	0.00095668435851579	0.948	-0.199352451433858	primary_elimination_score
agora2_reaction	agora2_reaction	r0120	agora2_reaction___r0120	0.000829378937160447	0.948	0.252775208140611	primary_elimination_score
agora2_reaction	agora2_reaction	GLNSP1	agora2_reaction___GLNSP1	0.000774315791130843	0.948	-0.162696577243293	primary_elimination_score
agora2_reaction	agora2_reaction	NNDPR	agora2_reaction___NNDPR	0.000761267675664316	0.948	0.0559666975023127	primary_elimination_score
agora2_reaction	agora2_reaction	GLNSP3	agora2_reaction___GLNSP3	0.000742279150894881	0.948	-0.162696577243293	primary_elimination_score
agora2_reaction	agora2_reaction	DFDURItex	agora2_reaction___DFDURItex	0.000698896946586941	0.948	0.224098057354302	primary_elimination_score
agora2_reaction	agora2_reaction	HEX7	agora2_reaction___HEX7	0.000682505966121733	0.948	-0.14072617946346	primary_elimination_score
agora2_reaction	agora2_reaction	FALDOR	agora2_reaction___FALDOR	0.000662520047783403	0.948	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	OIVD3	agora2_reaction___OIVD3	0.000649173921175792	0.948	0.221669750231267	primary_elimination_score
agora2_reaction	agora2_reaction	ACTNR	agora2_reaction___ACTNR	0.00064793879017422	0.948	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	4HBZCL	agora2_reaction___X4HBZCL	0.000641615038298936	0.948	0.183973172987974	primary_elimination_score
agora2_reaction	agora2_reaction	CITRAMALS	agora2_reaction___CITRAMALS	0.000622717204436873	0.948	0.248612395929695	primary_elimination_score
agora2_reaction	agora2_reaction	FTHFL	agora2_reaction___FTHFL	0.000616736908390136	0.948	-0.13286308973173	primary_elimination_score
agora2_reaction	agora2_reaction	CPC6R	agora2_reaction___CPC6R	0.000613007020238138	0.948	0.0500693802035153	primary_elimination_score
agora2_reaction	agora2_reaction	TECA5SI14	agora2_reaction___TECA5SI14	0.000608770075566817	0.948	0.203515263644773	primary_elimination_score
agora2_reaction	agora2_reaction	GLYGN5tex	agora2_reaction___GLYGN5tex	0.000599923951922417	0.948	-0.0556197964847364	primary_elimination_score
agora2_reaction	agora2_reaction	TECA2SI14	agora2_reaction___TECA2SI14	0.000547422649332862	0.948	-0.0393154486586494	primary_elimination_score
agora2_reaction	agora2_reaction	UCPGPT	agora2_reaction___UCPGPT	0.000521731619406604	0.948	0.13540703052729	primary_elimination_score
agora2_reaction	agora2_reaction	3HAD10M11	agora2_reaction___X3HAD10M11	0.000520688391464426	0.948	0.0226641998149861	primary_elimination_score
agora2_reaction	agora2_reaction	r0191	agora2_reaction___r0191	0.000507907824845734	0.948	0.046831637372803	primary_elimination_score
agora2_reaction	agora2_reaction	RIBFLVtex	agora2_reaction___RIBFLVtex	0.000499353253417854	0.948	0.0230111008325624	primary_elimination_score
agora2_reaction	agora2_reaction	23DHMPO	agora2_reaction___X23DHMPO	0.000499264982488956	0.948	-0.129972247918594	primary_elimination_score
agora2_reaction	agora2_reaction	GALS3	agora2_reaction___GALS3	0.00048956876879698	0.948	-0.0656799259944496	primary_elimination_score
agora2_reaction	agora2_reaction	KARA2	agora2_reaction___KARA2	0.000466046386223291	0.948	0.129625346901018	primary_elimination_score
agora2_reaction	agora2_reaction	HSST	agora2_reaction___HSST	0.000430218627298072	0.948	-0.127197039777983	primary_elimination_score
agora2_reaction	agora2_reaction	r0422	agora2_reaction___r0422	0.000422061189241652	0.948	-0.121068455134135	primary_elimination_score
agora2_reaction	agora2_reaction	EX_sucr(e)	agora2_reaction___EX_sucr.e.	0.000386281701096552	0.948	-0.000231267345050879	primary_elimination_score
agora2_reaction	agora2_reaction	CYSS	agora2_reaction___CYSS	0.000373173489900247	0.948	-0.0407030527289547	primary_elimination_score
agora2_reaction	agora2_reaction	MI1PP	agora2_reaction___MI1PP	0.000367468581066827	0.948	0.0861470860314524	primary_elimination_score
agora2_reaction	agora2_reaction	EX_pnto_R(e)	agora2_reaction___EX_pnto_R.e.	0.000360713143933612	0.948	-0.14604532839963	primary_elimination_score
agora2_reaction	agora2_reaction	ISOCAPRt2rpp	agora2_reaction___ISOCAPRt2rpp	0.000334536808590971	0.948	0.125925069380204	primary_elimination_score
agora2_reaction	agora2_reaction	DM_4HBA	agora2_reaction___DM_4HBA	0.000319420030356916	0.948	-0.0388529139685476	primary_elimination_score
agora2_reaction	agora2_reaction	ACOCT	agora2_reaction___ACOCT	0.000315844361391452	0.948	0.11840888066605	primary_elimination_score
agora2_reaction	agora2_reaction	NTD1	agora2_reaction___NTD1	0.000229509848674767	0.948	0.0801341350601295	primary_elimination_score
agora2_reaction	agora2_reaction	GLNSP2	agora2_reaction___GLNSP2	0.000786470498576747	0.944	-0.162696577243293	primary_elimination_score
agora2_reaction	agora2_reaction	ASPO6	agora2_reaction___ASPO6	0.000681297866712738	0.944	0.0696114708603145	primary_elimination_score
agora2_reaction	agora2_reaction	PYAM5POr	agora2_reaction___PYAM5POr	0.000671595611806746	0.944	-0.104417206290472	primary_elimination_score
agora2_reaction	agora2_reaction	LPCHOL23AM	agora2_reaction___LPCHOL23AM	0.000634297489743965	0.944	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	AGLPET	agora2_reaction___AGLPET	0.000625209088884084	0.944	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	AMOPBHL	agora2_reaction___AMOPBHL	0.000550414823948814	0.944	0.0720397779833488	primary_elimination_score
agora2_reaction	agora2_reaction	3HAD14M15	agora2_reaction___X3HAD14M15	0.000515043871547749	0.944	0.0226641998149861	primary_elimination_score
agora2_reaction	agora2_reaction	3HAD12M13	agora2_reaction___X3HAD12M13	0.000506699268926555	0.944	0.0226641998149861	primary_elimination_score
agora2_reaction	agora2_reaction	CHORM	agora2_reaction___CHORM	0.00049597395234218	0.944	0.177960222016651	primary_elimination_score
agora2_reaction	agora2_reaction	3HAD6M7	agora2_reaction___X3HAD6M7	0.000483339456383701	0.944	0.0226641998149861	primary_elimination_score
agora2_reaction	agora2_reaction	r0010	agora2_reaction___r0010	0.000450568823083024	0.944	-0.0308741905642923	primary_elimination_score
agora2_reaction	agora2_reaction	DHAD2	agora2_reaction___DHAD2	0.000400350229102976	0.944	-0.0528445883441258	primary_elimination_score
agora2_reaction	agora2_reaction	NTRIR5	agora2_reaction___NTRIR5	0.000395297716977949	0.944	-0.0877659574468085	primary_elimination_score
agora2_reaction	agora2_reaction	EX_gthox(e)	agora2_reaction___EX_gthox.e.	0.000389342804712305	0.944	0.0956290471785384	primary_elimination_score
agora2_reaction	agora2_reaction	IPPMIa	agora2_reaction___IPPMIa	0.000381124852985051	0.944	-0.0353839037927845	primary_elimination_score
agora2_reaction	agora2_reaction	PUNP6	agora2_reaction___PUNP6	0.000360555698897023	0.944	0.0803654024051804	primary_elimination_score
agora2_reaction	agora2_reaction	GALt1rpp	agora2_reaction___GALt1rpp	0.000354581153646799	0.944	0.0447502312673451	primary_elimination_score
agora2_reaction	agora2_reaction	CHCOAL	agora2_reaction___CHCOAL	0.000332673484427543	0.944	-0.0253237742830712	primary_elimination_score
agora2_reaction	agora2_reaction	SUCCITRDSs	agora2_reaction___SUCCITRDSs	0.000327890798322529	0.944	0.114477335800185	primary_elimination_score
agora2_reaction	agora2_reaction	LACTLtpp	agora2_reaction___LACTLtpp	0.000322724563150324	0.944	0.0447502312673451	primary_elimination_score
agora2_reaction	agora2_reaction	IOR3	agora2_reaction___IOR3	0.000322580889037117	0.944	0.0188482886216466	primary_elimination_score
agora2_reaction	agora2_reaction	PYDXK	agora2_reaction___PYDXK	0.000285847240001438	0.944	-0.0201202590194265	primary_elimination_score
agora2_reaction	agora2_reaction	PYDAMK	agora2_reaction___PYDAMK	0.000277046395133442	0.944	-0.0293709528214616	primary_elimination_score
agora2_reaction	agora2_reaction	MTAN	agora2_reaction___MTAN	0.000809326998585439	0.94	-0.273936170212766	primary_elimination_score
agora2_reaction	agora2_reaction	DFDCYTDtex	agora2_reaction___DFDCYTDtex	0.000807651553498088	0.94	0.224098057354302	primary_elimination_score
agora2_reaction	agora2_reaction	AMMQT8r	agora2_reaction___AMMQT8r	0.00076576659992931	0.94	0.289431082331175	primary_elimination_score
agora2_reaction	agora2_reaction	AMAGLL	agora2_reaction___AMAGLL	0.000634460565711216	0.94	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	G4E	agora2_reaction___G4E	0.000625493623451085	0.94	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	UAG2E	agora2_reaction___UAG2E	0.000616059762807594	0.94	-0.194033302497687	primary_elimination_score
agora2_reaction	agora2_reaction	GLYGN4tex	agora2_reaction___GLYGN4tex	0.000610994574781001	0.94	-0.0556197964847364	primary_elimination_score
agora2_reaction	agora2_reaction	FEDHPNTOR	agora2_reaction___FEDHPNTOR	0.000596250911586508	0.94	0.164777983348751	primary_elimination_score
agora2_reaction	agora2_reaction	CYRDAS	agora2_reaction___CYRDAS	0.000578968537613409	0.94	0.0198889916743756	primary_elimination_score
agora2_reaction	agora2_reaction	PGSA141	agora2_reaction___PGSA141	0.000577710484429506	0.94	-0.16327474560592	primary_elimination_score
agora2_reaction	agora2_reaction	PGSA161	agora2_reaction___PGSA161	0.000560172741635298	0.94	-0.16327474560592	primary_elimination_score
agora2_reaction	agora2_reaction	PGSA120	agora2_reaction___PGSA120	0.000557757852054775	0.94	-0.16327474560592	primary_elimination_score
agora2_reaction	agora2_reaction	PGSAI14	agora2_reaction___PGSAI14	0.000553186144159686	0.94	-0.16327474560592	primary_elimination_score
agora2_reaction	agora2_reaction	HISD	agora2_reaction___HISD	0.000537219722487881	0.94	0.253122109158187	primary_elimination_score
agora2_reaction	agora2_reaction	EX_glygn4(e)	agora2_reaction___EX_glygn4.e.	0.000530364678447989	0.94	-0.0472941720629047	primary_elimination_score
agora2_reaction	agora2_reaction	TECAGE	agora2_reaction___TECAGE	0.000522754202040182	0.94	-0.230804810360777	primary_elimination_score
agora2_reaction	agora2_reaction	4HTHDR	agora2_reaction___X4HTHDR	0.000519884766846682	0.94	0.172987974098057	primary_elimination_score
agora2_reaction	agora2_reaction	PERD	agora2_reaction___PERD	0.000514117322622279	0.94	0.129278445883441	primary_elimination_score
agora2_reaction	agora2_reaction	PGPP180	agora2_reaction___PGPP180	0.000510438311782765	0.94	-0.0823311748381128	primary_elimination_score
agora2_reaction	agora2_reaction	EX_fru(e)	agora2_reaction___EX_fru.e.	0.000467840807142155	0.94	-0.159574468085106	primary_elimination_score
agora2_reaction	agora2_reaction	3HACPR1	agora2_reaction___X3HACPR1	0.000454959921040333	0.94	-0.0764338575393155	primary_elimination_score
agora2_reaction	agora2_reaction	GLCabcpp	agora2_reaction___GLCabcpp	0.000454656344274592	0.94	0.128584643848289	primary_elimination_score
agora2_reaction	agora2_reaction	GACPCD	agora2_reaction___GACPCD	0.000433647324805143	0.94	-0.0764338575393155	primary_elimination_score
agora2_reaction	agora2_reaction	r0578	agora2_reaction___r0578	0.000432232588136089	0.94	0.121299722479186	primary_elimination_score
agora2_reaction	agora2_reaction	GCCb	agora2_reaction___GCCb	0.000423986335120374	0.94	0.156914893617021	primary_elimination_score
agora2_reaction	agora2_reaction	PDX5PO2	agora2_reaction___PDX5PO2	0.000415265208603807	0.94	-0.096322849213691	primary_elimination_score
agora2_reaction	agora2_reaction	3OAACPR2	agora2_reaction___X3OAACPR2	0.000412237039625314	0.94	-0.0764338575393155	primary_elimination_score
agora2_reaction	agora2_reaction	SUCD1	agora2_reaction___SUCD1	0.000386173739883851	0.94	-0.0627890841813136	primary_elimination_score
agora2_reaction	agora2_reaction	DMQMT	agora2_reaction___DMQMT	0.000377987403911997	0.94	0.116674375578168	primary_elimination_score
agora2_reaction	agora2_reaction	RZ5PP	agora2_reaction___RZ5PP	0.000373183021858258	0.94	0.0752775208140611	primary_elimination_score
agora2_reaction	agora2_reaction	DUTPDP	agora2_reaction___DUTPDP	0.000371327384943899	0.94	0.0183857539315449	primary_elimination_score
